Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
André van Duin;Bim bam;1982;690;2092;690;2070;1225;1938;1572;1360;1535;1324;1791;2073;2070;2069;2084;2093;2094;2095;2098;2101;2101
André van Duin;De tamme boerenzoon;1974;1661;2093;2084;2071;2071;2065;1661;2058;2062;2050;2063;2074;2071;2070;2085;2094;2095;2096;2099;2102;2102
André van Duin;Doorgaan;1975;1586;2094;2085;2072;2072;2066;1586;2059;2063;2051;2064;2075;2072;2071;2086;2095;2096;2097;2100;2103;2103
André van Duin;Willempie;1976;1015;1015;2086;2073;1776;2067;1579;2060;2064;1833;2065;2076;2073;2072;2087;2096;2097;2098;2101;2104;2104
Andrea Bocelli & Gerardina Trovato;Vivere;1994;1355;2095;2088;2074;1359;1400;1355;1589;1910;1406;1584;2077;1896;2073;1765;1976;2098;2099;2102;2105;2105
Andrew Gold;Lonely boy;1977;412;953;676;412;597;965;973;1050;1350;1403;1109;2078;1822;1473;1943;1981;1818;2100;2103;2106;2106
Andrew Gold;Never let her slip away;1978;730;1147;1114;743;730;1430;1471;1292;1571;1533;1395;2079;1966;2074;2088;2097;2099;2101;2104;2107;2107
Andrew Gold;Thank you for being a friend;1978;1623;1623;2090;2076;1703;2069;2067;2061;2065;2052;2066;2080;2074;2075;2089;2098;2100;2102;2105;2108;2108
Andy Kim;Baby I love you;1969;1416;2097;1416;1605;1826;1747;1709;2062;2066;2053;2067;2081;2075;2076;2090;2099;2101;2103;2106;2109;2109
Andy Williams;(Where do I begin) love story;1971;1233;1322;1637;1472;1498;1774;1350;1570;1694;1233;1472;2082;2076;2077;1597;2100;2102;2104;2107;2110;2110
Andy Williams;Battle Hymn of the Republic;1968;1092;2098;2091;1218;1485;1817;1468;1334;1759;1092;1436;2083;1819;2078;2091;2101;2103;2105;2108;2111;2111
Andy Williams;Music to watch girls by;1967;1288;1373;1571;1725;1624;1698;1849;1288;2067;1899;1893;2084;2077;2079;2092;2102;2104;2106;2109;2112;2112
The Animals;Bring It on Home to Me;1965;460;837;460;531;481;620;542;678;741;551;607;1141;991;1289;1552;1585;1851;2107;2110;2113;2113
The Animals;It's my life;1965;1139;1207;1139;1188;1554;1699;1359;1521;1739;1667;1591;2085;2078;2080;2093;2103;2105;2108;2111;2114;2114
The Animals;We Gotta Get out of This Place;1965;725;993;903;915;984;1049;725;958;1082;919;929;1622;1268;1552;1963;1533;1808;2109;2112;2115;2115
The Animals & Eric Burdon;Ring of fire;1969;1512;2099;2092;2077;1666;1886;1512;1670;1898;1777;1744;2086;2079;2081;2094;2104;2106;2110;2113;2116;2116
The Animals & Eric Burdon;San Franciscan Nights;1967;877;1782;1470;877;1002;1328;1099;1216;1440;1268;1250;2087;1742;2082;2095;2105;2107;2111;2114;2117;2117
The Animals & Eric Burdon;When I Was Young;1967;605;1465;2093;1111;605;886;966;1014;1089;1084;1009;1805;1435;2083;2096;2106;2108;2112;2115;2118;2118
Anita Garbo;Miracles;1977;1725;2100;1725;2078;2074;2070;2068;2063;2068;2054;2068;2088;2080;2084;2097;2107;2109;2113;2116;2119;2119
Anita Meyer;The alternative way;1976;889;1267;1009;1149;889;1187;1096;1001;1220;949;1061;1693;1473;1849;2098;2108;2110;2114;2117;2120;2120
Anita Meyer;They don't play our lovesong anymore;1981;1212;2101;2094;1239;1519;1571;1274;1436;1519;1212;1385;1754;1386;1478;2099;2109;2111;2115;2118;2121;2121
Anita Ward;Ring my bell;1979;1120;2102;1120;1802;2075;2071;2069;2064;2069;2055;2069;2089;2081;2085;2100;2110;2112;2116;2119;2122;2122
Anna & Kate McGarrigle;Complainte pour sainte Catherine;1976;504;536;604;504;637;804;612;697;817;670;679;1427;1264;1418;1527;1862;1793;1550;2120;2123;2123
Anne Murray;You needed me;1978;588;633;2095;1035;1039;1117;942;909;878;588;795;2090;1579;2086;2101;2111;2113;2117;2121;2124;2124
Anneke Grönloh;Brandend zand;1962;110;844;2096;1015;1133;731;770;110;763;642;491;1570;1437;1869;2102;2112;2114;2118;2122;2125;2125
Anneke Grönloh;Paradiso;1962;396;2103;2097;2079;2076;2072;2070;396;2070;1827;1860;2091;2082;2087;2103;2113;2115;2119;2123;2126;2126
Anne-Marie David;Tu te reconnaîtras;1973;1233;1233;2098;1359;1831;2073;2071;1730;2071;2056;2070;2092;2083;2088;2104;2114;2116;2120;2124;2127;2127
Annie Lennox;"No more ""I love you's""";1995;1739;2104;2099;2080;2077;2074;2072;2065;2072;2057;2071;2093;1739;2089;2105;2115;2117;2121;2125;2128;2128
Annie Lennox & Al Green;Put a little love in your heart;1988;1721;1721;2100;2081;2078;2075;2073;2066;2073;2058;2072;2094;2084;2090;2106;2116;2118;2122;2126;2129;2129
Anouk;I'm a cliche;2011;1608;3552;3595;3634;3663;3705;3741;3782;3829;3893;3918;3991;4036;1623;1608;2117;2119;2123;2128;2131;2130
Anouk;Modern world;2008;769;3556;3599;3637;3666;3708;3744;3785;3830;3894;3919;769;1230;1403;1282;1457;1290;1888;1997;2132;2131
Anouk;Places to go;2014;1775;3558;3601;3639;3668;3710;3746;3787;3831;3895;3920;3992;4037;4087;4161;4222;4287;1775;2129;2133;2132
Anouk;Save me;2011;1770;3560;3602;3640;3669;3711;3747;3788;3832;3896;3921;3993;4038;1770;2108;2119;2120;2124;2130;2134;2133
Anouk;What have you done;2011;1599;3562;3604;3642;3671;3713;3749;3790;3834;3898;3923;3994;4039;4088;1599;2120;2121;2125;2131;2135;2134
Anouk;Woman;2009;656;3563;3605;3643;3672;3714;3750;3791;3835;3899;3924;3995;656;1220;1145;1485;1556;2126;2132;2136;2135
Aphrodite's Child;I want to live;1969;927;2107;2104;2086;2083;2080;2078;1611;1473;927;1684;2096;1759;2092;2109;2121;2122;2127;2133;2137;2136
Aphrodite's Child;It's five o'clock;1970;608;1152;2105;873;978;608;1076;1157;1214;972;1004;1561;1474;1879;2110;2122;2123;2128;2134;2138;2137
Aphrodite's Child;Rain and tears;1968;253;489;278;253;264;399;290;337;428;280;333;700;466;743;1242;1655;2124;2129;2135;2139;2138
Arcade Fire;Reflektor;2013;1539;3566;3608;3646;3675;3717;3753;3794;3838;3902;3927;3998;4042;4091;4164;4225;2125;2130;1539;1581;2139
Arcade Fire;We used to wait;2010;1694;3567;3609;3647;3676;3718;3754;3795;3839;3903;3928;3999;4043;2093;2111;2123;2126;2131;1694;1819;2140
The Archies;Sugar Sugar;1969;1529;2108;2106;1603;1529;2081;2079;1999;2078;2062;2076;2097;2087;2094;2112;2124;2127;2132;2136;2140;2141
Aretha Franklin;Spanish Harlem;1971;876;1299;1225;1043;921;1122;949;876;1349;955;1039;1765;1253;1521;2116;2128;2132;2136;2138;2142;2142
Argent;Hold your head up;1972;1949;2110;2107;2087;2084;2082;2080;2068;1949;2065;2080;2101;2091;2098;2117;2129;2133;2137;2139;2143;2143
Arjan Brass;Leonie;1976;1511;1738;2108;1511;1813;1921;2081;2069;2080;2066;2081;2102;2092;2099;2118;2130;2134;2138;2140;2144;2144
Arlo Guthrie;City of New Orleans;1972;1685;1685;2109;2088;2085;2083;2082;2070;2081;2067;2082;2103;2093;2100;2119;2131;2135;2139;2141;2145;2145
Armand;Blommenkinders;1967;1421;2111;2110;2089;2086;2084;2083;1493;1764;1461;1869;2104;2094;2101;2120;2132;2136;1421;2142;2146;2146
Arne Jansen & Les Cigales;Meisjes met rode haren;1972;1038;1347;1038;1066;1743;1665;1178;1580;1780;1707;1580;2105;2095;2102;2121;2133;2137;2140;2143;2147;2147
Art Sullivan & Kiki;Et si tu pars;1977;1828;2112;1828;2090;2087;2085;2084;2071;2082;2068;2083;2106;2096;2103;2122;2134;2138;2141;2144;2148;2148
Arthur Conley;Sweet soul music;1967;1342;2113;1801;1598;1692;1342;1499;1926;1987;2069;1899;2107;2097;2104;2123;2135;2139;2142;2145;2149;2149
Ashford & Simpson;Solid;1985;1198;1852;2111;2091;1198;2086;2085;2072;2083;2070;2084;2108;2098;2105;2124;2136;2140;2143;2146;2150;2150
Associates;Breakfast;1985;946;2114;946;1147;1214;1622;1620;1832;2084;1908;1895;2109;2099;2106;2125;2137;2141;2144;2147;2151;2151
The Association;Along Comes Mary;1966;1307;2115;1307;2092;1596;1664;1556;2073;2085;2071;2085;2110;2100;2107;2126;2138;2142;2145;2148;2152;2152
Astrid Nijgh;Ik doe wat ik doe;1973;702;862;702;975;875;969;1094;1009;1425;1549;1215;1932;1945;1909;2127;2139;2143;2146;2149;2153;2153
Astrud Gilberto;The Girl from Ipanema;1964;433;548;2112;887;433;642;724;827;919;854;773;1646;1477;1799;1891;1766;1877;2147;2150;2154;2154
Atomic Kitten;Whole again;2001;1817;3575;3617;3655;2088;2087;2086;2074;1960;1817;2086;2111;2101;2108;2128;2140;2144;2148;2151;2155;2155
Average White Band;Pick up the pieces;1975;1168;1168;2113;1388;1458;1726;1568;2075;2086;2072;2087;2112;2102;2109;2129;2141;2145;2149;2152;2156;2156
Avicii & Robbie Williams;The days;2014;1678;3580;3622;3660;3688;3730;3766;3807;3850;3913;3937;4008;4052;4100;4172;4230;4291;1678;2154;2158;2157
Axis;Ela ela;1972;1833;2116;2114;2093;1833;2088;2087;2076;2087;2073;2088;2113;2103;2110;2131;2143;2148;2151;2155;2159;2158
Axis;Someone;1972;375;753;375;704;582;877;958;1123;1332;1555;1131;1657;1620;2111;2132;2144;2149;2152;2156;2160;2159
Axwell Λ Ingrosso;Sun is shining;2015;1800;3581;3623;3661;3689;3731;3767;3808;3851;3914;3938;4009;4053;4101;4173;4231;4292;1800;1815;1981;2160
B.B. King;Ain't nobody home;1989;1253;2117;2115;2094;2089;2089;2088;2077;2088;1253;2089;1748;1568;1283;1543;2145;1959;1756;2157;2161;2161
B.J. Thomas;Raindrops Keep Fallin' on My Head;1970;1268;1268;1462;1980;2090;1880;1964;2078;2089;2074;2090;2114;2104;2112;2133;2146;2150;2153;2158;2162;2162
The Babys;A piece of the action;1978;793;2119;2118;793;931;1159;1198;1542;1444;1475;1356;1524;1616;1851;1566;1849;1759;1983;1776;1919;2163
Baccara;Yes Sir, I Can Boogie;1977;743;1145;743;1235;1413;1572;1417;1881;2091;1795;1861;2115;2105;2113;2134;2147;2151;2154;2159;2163;2164
Bachman-Turner Overdrive;Lookin' out for Number One;1976;757;2120;757;836;999;1411;1542;1229;1696;1711;1495;1961;2106;2114;2135;2148;2152;2155;2160;2164;2165
Backstreet Boys;As Long as You Love Me;1997;404;404;2119;1213;1333;1542;1129;1039;1616;1307;1340;1425;1126;1881;2136;1885;1996;1729;1836;2165;2166
Backstreet Boys;Quit Playing Games (with My Heart);1996;454;517;454;1242;2094;1655;1414;1227;1826;1785;1609;2116;2108;2116;2138;2149;2153;2156;2161;2166;2167
Bad Company;Can't get enough;1974;1483;2122;2122;2098;2095;2093;2092;2082;1483;2078;2094;1708;1603;1558;2139;2150;2154;2157;2162;2167;2168
Bad Company;Feel like makin' love;1975;1236;2123;2123;2099;2096;2094;2093;2083;2094;2079;2095;1377;1322;1379;1687;1947;1236;1605;1648;1722;2169
Bad English;Time stood still;1991;1095;2124;2124;2100;2097;2095;2094;2084;2095;1095;2096;1374;1314;1284;1501;1569;1405;1352;1237;1843;2170
Bananarama;Robert De Niro's Waiting;1984;1564;1564;2125;1799;1847;2096;2095;2085;2096;2080;2097;2117;2109;2117;2140;2151;2155;2158;2163;2168;2171
Bananarama;Venus;1986;1532;2125;1532;2101;1763;2097;2096;2086;2097;2081;2098;2118;2110;2118;2141;2152;2156;2159;2164;2169;2172
The Bangles;A Hazy Shade of Winter;1988;1555;2126;1555;2102;2098;2098;2097;2087;2098;2082;2099;2119;2111;2119;2142;2153;2157;2160;2165;2170;2173
The Bangles;Manic Monday;1986;1204;1204;2126;1680;1878;2099;2098;2088;2099;2083;2100;2120;2112;2120;2143;2154;2158;2161;2166;2171;2174
The Bangles;Walk like an Egyptian;1986;611;999;1197;611;1036;1153;1097;1287;1646;1668;1368;1600;1774;2121;2144;2155;2159;2162;2167;2172;2175
Barbra Streisand;Evergreen;1977;963;1078;2128;1536;1853;1752;1349;1386;1235;963;1242;1185;1116;1806;1733;1751;1795;2163;2168;2173;2176
Barbra Streisand;Second hand Rose;1966;1674;2129;2131;2105;2101;2102;2101;2091;2101;1674;2101;2121;2113;2122;2145;2156;2160;2164;2169;2174;2177
Barbra Streisand & Bryan Adams;I finally found someone;1997;795;795;918;994;1594;1428;1446;1569;1911;1708;1613;2122;2114;2123;2146;2157;2161;2165;2170;2175;2178
Barclay James Harvest;Titles;1976;525;934;525;536;805;932;1130;1385;1833;1208;1232;1882;1814;1980;1858;1936;1997;2166;2171;2176;2179
The Bar-Kays;Soul finger;1967;1958;1958;2133;2106;2102;2103;2102;2092;2102;2084;2102;2123;2115;2124;2147;2158;2162;2167;2172;2177;2180
Barry & Eileen;If You Go;1975;1557;1657;1557;1602;1684;1898;1714;1751;2103;1828;1934;2124;2116;2125;2148;2159;2163;2168;2173;2178;2181
Barry Manilow;Can't smile without you;1978;1776;2130;2134;2107;2103;2104;2103;2093;2104;1776;2103;2125;2117;2126;2149;2160;2164;2169;2174;2179;2182
Barry Manilow;Copacabana;1978;655;922;1204;860;655;1410;1478;1446;1453;1306;1332;1793;1662;1877;2150;2161;2165;2170;2175;2180;2183
Barry McGuire;Eve of destruction;1965;285;373;296;380;285;454;391;534;551;508;476;945;900;1014;1235;1373;1483;1366;1633;1724;2184
Barry White;Can't Get Enough of Your Love, Babe;1974;1421;2131;1421;1585;2104;2105;1782;1804;1957;1940;1867;2126;2118;2127;2151;2162;2166;2171;2176;2181;2185
Barry White;Let the music play;1976;865;2132;2135;2108;2105;1235;865;905;1290;926;1106;1433;1370;1408;1302;1641;1482;1439;1668;1485;2186
Barry White;Never, never gonna give ya up;1974;1210;1210;2136;1396;2106;1802;1578;1632;1828;1688;1724;2127;2119;2128;2152;2163;2167;2172;2177;2182;2187
The Baseballs;Umbrella;2010;748;3583;3624;3662;3690;3732;3768;3809;3852;3915;3939;4010;4054;748;1223;1584;1664;1784;2178;2183;2188
Bay City Rollers;Saturday night;1976;1678;1896;2137;1678;2107;2106;2104;2094;2105;2085;2104;2128;2120;2129;2153;2164;2168;2173;2179;2184;2189
Baz Luhrmann;Everybody's free (to wear sunscreen);1999;1930;3588;2138;2109;2108;2107;2105;2095;2106;2086;2105;2129;2121;2130;2154;2165;2169;2174;2180;1930;2190
The Beach Boys;Barbara Ann;1966;1507;1516;1656;1610;1970;1648;1531;1662;1774;1507;1617;2130;1941;2131;2155;2166;2170;2175;2181;2185;2191
The Beach Boys;California Girls;1965;1143;2133;2139;2110;2109;2108;2106;2096;1516;1143;1890;1286;1248;1294;1446;1937;2171;2176;2182;2186;2192
The Beach Boys;Cottonfields;1969;1556;2134;2140;2111;1556;2109;2107;2097;2107;2087;2106;2131;2122;2132;2156;2167;2172;2177;2183;2187;2193
The Beach Boys;Do it again;1968;1468;1468;2141;1584;1808;2110;2108;2098;2108;2088;2107;2132;2123;2133;2157;2168;2173;2178;2184;2188;2194
The Beach Boys;Help Me Rhonda;1965;1556;2135;1556;1601;1733;1585;1563;1852;1857;1835;1711;2133;2124;2134;2158;2169;2174;2179;2185;2189;2195
The Beach Boys;Heroes and Villains;1967;1006;2136;1436;1380;1006;2111;1203;1285;1587;1329;1504;1780;1902;1823;2159;2170;2175;2180;2186;2190;2196
The Beach Boys;I Can Hear Music;1969;858;1086;858;878;981;1022;1002;1100;1269;1226;1139;1161;1078;1338;2160;1887;1887;2181;2187;2191;2197
The Beach Boys;I Get around;1964;1076;1602;1076;1421;1753;1686;1564;1843;1986;2089;1923;1995;1920;1698;2161;2171;2176;2182;2188;2192;2198
The Beach Boys;Kokomo;1989;1402;2137;2142;1402;1651;1987;1825;1831;1905;2090;1959;2134;2125;2135;2162;2172;2177;2183;2189;2193;2199
The Beach Boys;Then I Kissed Her;1967;1120;1120;1228;1186;1352;1775;1344;1427;1638;1270;1429;1632;1515;1965;2163;2173;2178;2184;2190;2194;2200
Beastie Boys;No Sleep till Brooklyn;1987;1514;2141;2145;2114;2112;2114;2111;2101;2111;2093;2110;2137;2128;2138;2166;2176;2181;2185;1609;1514;2201
The Beatles;All My Loving;1964;1025;1025;1362;1077;1689;1124;1098;1348;1208;1126;1184;1368;1490;1388;1043;1493;1792;2187;2192;2195;2202
The Beatles;And I love her;1964;831;2143;1160;1144;1283;860;1163;1098;991;831;959;1199;1142;1118;1162;1424;1921;1716;1967;2196;2203
The Beatles;Baby's in Black;1965;1339;2144;2148;1738;1339;1526;1461;1407;1428;1459;1457;2139;1765;2140;1797;2178;2183;2188;2193;2197;2204
The Beatles;Can't buy me love;1964;801;801;1016;1348;1304;1146;1184;1237;1204;1315;1216;1317;1525;1420;1340;1808;2184;1933;1971;2199;2205
The Beatles;Day Tripper;1965;1399;2147;1427;1673;1780;1558;1459;1556;1479;1405;1474;1444;1680;1399;1464;1740;2185;2190;2195;2200;2206
The Beatles;Don't let me down;1969;1987;2148;2150;2117;2116;2117;2114;2104;2114;2096;2113;2141;2131;2142;2170;2179;2186;2191;2196;1987;2207
The Beatles;Girl;1965;855;2150;1319;1233;1183;1057;1108;974;1006;855;976;1154;1145;1273;1289;1475;1944;1922;2197;2201;2208
The Beatles;I Feel Fine;1965;917;1239;917;1292;1682;1327;1700;1669;1622;1578;1568;1701;1931;1853;2171;2180;2189;2193;2199;2203;2209
The Beatles;I should have known better;1964;834;834;1716;1764;1871;1676;1915;2000;1879;2097;1941;2142;2132;2143;2172;2181;2190;2194;2200;2204;2210
The Beatles;If I Fell;1965;883;2152;1611;883;1272;1200;1425;1460;1271;1180;1255;1284;1443;1563;1936;1909;2191;2195;2201;2205;2211
The Beatles;Long Tall Sally;1964;1785;2154;1785;2119;2118;2119;2116;2105;2115;2098;2114;2143;2133;2144;2173;2182;2192;2196;2202;2206;2212
The Beatles;Love Me Do;1963;1238;2155;1387;1600;1238;1399;1357;1467;1606;1331;1424;1572;1596;1773;1306;1401;1936;1809;1684;2207;2213
The Beatles;Magical mystery tour;1967;1219;2156;1219;1368;1258;1723;1713;1872;1726;1786;1691;1694;1670;1820;1977;1882;2193;2197;2203;2208;2214
The Beatles;No Reply;1965;151;2157;1280;1318;151;1383;1515;1616;1556;1473;1271;1919;1972;2145;2174;2183;2194;2198;2204;2209;2215
The Beatles;Ob-La-Di, Ob-La-Da;1969;1191;1191;2153;1288;1514;1541;1510;1327;1649;1713;1574;1544;1513;1617;1537;1622;2195;2199;2205;2210;2216
The Beatles;Paperback Writer;1966;1211;1211;1517;1790;1671;1684;1383;1450;1529;1664;1548;1431;1655;1722;1771;1686;1962;1811;2206;2211;2217
The Beatles;Please please me;1964;1319;1319;2154;1920;1609;2120;1832;2106;2116;1989;2115;2144;2134;2146;2175;2184;2196;2200;2207;2212;2218
The Beatles;Rock and Roll Music;1965;1474;2158;2155;2120;1474;1586;1666;1738;1834;1716;1720;2145;2135;2147;2176;2185;2197;2201;2208;2213;2219
The Beatles;She Loves You;1963;527;527;1145;1489;1431;1231;1114;1526;1369;1328;1323;1474;1757;1964;1530;1586;2198;2202;2209;2214;2220
The Beatles;The Ballad of John and Yoko;1969;899;1292;899;1192;1257;1352;1501;1758;1678;1941;1623;1665;1778;1892;1631;2186;2199;2203;2210;2215;2221
The Beatles;Ticket to ride;1965;1011;1114;1011;1534;1576;1746;1621;1795;1719;1579;1640;1773;2136;2148;2177;1853;2200;2204;2211;2216;2222
Beck;Loser;1994;1655;2160;2157;2121;2119;2121;2117;2107;2117;2099;2116;2146;2137;2149;2178;2187;1763;2205;1655;1687;2223
Bee Gees;Don't Forget to Remember;1969;469;2161;2158;486;711;678;688;727;656;469;609;869;783;1013;1404;1428;1663;1829;1741;1700;2224
Bee Gees;Holiday;1967;1261;2162;1261;1419;1755;1853;1905;2108;2118;1909;2117;2147;2138;2150;2179;2188;2201;2206;2212;2217;2225
Bee Gees;How Can You Mend a Broken Heart;1971;895;2163;2159;2122;2120;895;1126;1056;1173;1039;1156;1265;1162;1506;2180;1873;2202;2207;2213;2218;2226
Bee Gees;I've Gotta Get a Message to You;1968;1325;2164;2160;2123;1434;1494;1445;1325;1450;1398;1455;1834;1726;1916;2181;2189;2203;2208;2214;2219;2227
Bee Gees;Jive Talkin';1975;1601;2165;2161;2124;2121;1601;1645;1791;1941;1922;1792;2148;2139;2151;2182;2190;2204;2209;2215;2220;2228
Bee Gees;Lonely Days;1970;544;797;729;561;814;544;956;872;1024;958;855;1488;1332;1613;1642;2191;2205;2210;2216;2221;2229
Bee Gees;My world;1972;1695;2166;2162;2125;2122;1878;1766;1695;2119;1710;1970;2149;2140;2152;2183;2192;2206;2211;2217;2222;2230
Bee Gees;New York Mining Disaster 1941;1967;552;2167;1115;552;1035;1167;1302;1279;1477;1320;1283;1703;1478;1730;2184;2193;2207;2212;2218;2223;2231
Bee Gees;Spirits (Having Flown);1979;1923;2169;2163;2126;2123;2122;2118;2109;2120;2100;2118;1923;2141;2153;2185;2194;2208;2213;2219;2224;2232
Bee Gees;Too Much Heaven;1978;1152;2171;1152;2127;2124;1627;1901;1977;1805;2101;1973;2150;2142;2154;2186;2195;2209;2215;2220;2225;2233
Bee Gees;World;1967;946;2173;1158;946;1589;1488;1595;1829;1727;1955;1687;1979;1837;2155;2187;2196;2210;2216;2221;2226;2234
Bee Gees;You Should Be Dancing;1976;642;994;2166;642;1187;1515;1647;1990;1848;1780;1676;2151;1979;2156;2188;1866;2211;2217;2222;2227;2235
Belinda Carlisle;Circle in the Sand;1988;1282;1282;2167;1470;1631;2123;2119;2110;2121;2102;2119;2152;2143;2157;2189;2197;2212;2218;2223;2228;2236
Belinda Carlisle;Heaven Is a Place on Earth;1988;926;926;2168;1597;1457;1740;1443;1827;2122;2103;2120;2153;2144;2158;2190;2198;2213;2219;2224;2229;2237
Bellamy Brothers;If I said you had a beautiful body would you hold it against me;1979;773;1108;2169;773;1309;1486;1153;1174;1437;994;1204;1859;2145;2159;2191;2199;2214;2220;2225;2230;2238
Bellamy Brothers;Let your love flow;1976;675;1315;675;746;915;1222;1086;1192;1418;1210;1186;1884;1720;1594;2192;2200;2215;2221;2226;2231;2239
Ben Cramer;De Clown;1971;1018;2175;2170;2128;2125;2124;2120;2111;1486;1018;1846;1815;2146;2160;2193;2201;2216;2222;2227;2232;2240
Ben Howard;The fear;2012;1446;3590;3630;3668;3696;3738;3774;3815;3858;3921;3945;4016;4060;4107;4178;2202;2217;1446;1949;2233;2241
Ben Saunders;Kill for a broken heart;2011;1924;3591;3631;3669;3697;3739;3775;3816;3859;3922;3946;4017;4061;1924;2194;2203;2218;2223;2228;2234;2242
Benny Neyman;Ik weet niet hoe;1980;1711;2176;2171;2129;2126;1850;2121;1988;1711;2104;2121;2154;2147;2161;2195;2204;2219;2224;2229;2235;2243
Benny Neyman;Waarom fluister ik je naam nog;1985;384;705;2172;537;729;907;481;546;634;384;531;553;542;791;1203;1536;1500;1525;2230;1959;2244
Bert Kaempfert;Afrikaan Beat;1962;997;2177;1413;997;1410;1307;1533;1818;1880;1825;1659;1809;1874;1988;1763;2205;2220;2225;2232;2236;2245
Bertolf;Another day;2008;1838;3592;3632;3670;3698;3740;3776;3817;3860;3923;3947;1916;1838;2163;2196;2206;2221;2226;2233;2237;2246
Bertolf;Mary;2012;1737;3593;3633;3671;3699;3741;3777;3818;3861;3924;3948;4018;4062;4108;1737;2207;2222;2227;2234;2238;2247
Bette Midler;From a Distance;1991;652;652;773;834;1063;847;756;721;1086;928;869;1650;1395;1813;2199;2209;2224;2228;2235;2239;2248
Bette Midler;To deserve you;1996;1937;2178;2174;2131;2128;2126;2124;2114;2125;1937;2124;2158;2151;2166;2200;2210;2225;2229;2236;2240;2249
Bette Midler;Wind beneath My Wings;1980;471;2179;2175;2132;2129;2127;2125;626;603;471;817;858;746;902;1301;1445;1249;1431;1797;1841;2250
